canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
AG,2022-01-31,0.01625,7138,2021-12-31,,,,0.047864,219885,2021-10-25,0.355749,55668,100813,99302,0.993062,2022-01-21,,,,,,,,,,,,,,,
AG,2022-02-28,0.016812,7388,2022-01-31,,,,0.046367,223923,2021-10-25,0.356993,55894,100675,99282,0.99306,2022-01-21,,,,,,,,,,,,,,,
AG,2022-03-31,0.01726,7592,2022-02-28,,,,0.047968,231656,2021-12-10,0.358123,56090,100532,99250,0.99308,2022-03-28,,,,,,,,,,,,,,,
AG,2022-04-30,0.01811,7993,2022-03-31,,,,0.048742,235392,2022-01-27,0.359677,56461,100516,98997,0.993183,2022-04-22,,,,,,,,,,,,,,,
AG,2022-05-31,0.018608,8236,2022-04-30,,,,0.050873,245682,2022-03-10,0.360333,56613,100500,91149,0.962256,2022-05-20,,,,,,,,,,,,,,,
AG,2022-06-30,0.01913,8481,2022-05-31,,,,0.051583,249120,2022-03-31,0.360969,56727,100425,91168,0.962261,2022-06-23,,,,,,,,,,,,,,,
AG,2022-07-31,0.019912,8852,2022-06-30,,,,0.050815,245411,2022-03-31,0.362365,56988,100279,91128,0.962286,2022-07-12,,,,,,,,,,,,,,,
AG,2022-08-31,0.020309,9039,2022-07-31,,,,0.052371,252916,2022-06-14,0.363245,57158,100196,91095,0.962294,2022-08-29,,,,,,,,,,,,,,,
AG,2022-09-30,0.020775,9254,2022-08-31,,,,0.05356,258659,2022-06-21,0.363868,57279,100138,91107,0.962328,2022-09-23,,,,,,,,,,,,,,,
AG,2022-10-31,0.02146,9564,2022-09-30,,,,0.05356,258659,2022-06-21,0.366139,57724,99932,96419,0.962945,2022-10-24,,,,,,,,,,,,,,,
AG,2022-11-30,0.021884,9737,2022-10-31,,,,0.055115,266167,2022-08-15,0.367261,57938,99819,96417,0.963047,2022-11-25,,,,,,,,,,,,,,,
AG,2022-12-31,0.022791,10117,2022-11-30,,,,0.057606,278199,2022-09-27,0.368439,58167,99707,96522,0.963056,2022-12-14,,,,,,,,,,,,,,,
AG,2023-01-31,0.023989,10601,2022-12-31,,,,0.057606,278199,2022-10-28,0.369628,58395,99588,96553,0.963083,2023-01-27,,,,,,,,,,,,,,,
AG,2023-02-28,0.024509,10832,2023-01-31,,,,0.05935,286619,2022-12-22,0.370135,58485,99525,96591,0.963081,2023-02-24,,,,,,,,,,,,,,,
AG,2023-03-31,0.024984,11057,2023-02-28,,,,0.060723,293250,2023-01-25,0.370979,58614,99384,96679,0.962615,2023-03-24,,,,,,,,,,,,,,,
AG,2023-04-30,0.025809,11463,2023-03-31,,,,0.052982,301141,2023-03-17,0.372056,58815,99266,96792,0.962649,2023-04-21,,,,,,,,,,,,,,,
AG,2023-05-31,0.026402,11757,2023-04-30,,,,0.053777,305689,2023-04-03,0.372928,58979,99172,96911,0.962683,2023-05-17,5.773,2.2092,4151577,1588706,2022-04-01,2023-03-31,,,,,,,,,
AG,2023-06-30,0.02713,12123,2023-05-31,,,,0.055783,317096,2023-05-10,0.374232,59123,98862,97001,0.961827,2023-06-26,5.7507,2.2023,4135579,1583757,2022-05-01,2023-04-30,,,,,,,,,
AG,2023-07-31,0.028054,12574,2023-06-30,,,,0.057896,329107,2023-06-02,0.370121,57982,98675,97178,0.956554,2023-07-21,5.7285,2.195,4119613,1578526,2022-06-01,2023-05-31,,,,,,,,,
AG,2023-08-31,0.028705,12886,2023-07-31,,,,0.059995,341006,2023-06-30,0.371848,58308,98498,97135,0.956625,2023-08-25,5.6556,2.0912,4067153,1503852,2022-07-01,2023-06-30,,,,,,,,,
AG,2023-09-30,0.029525,13274,2023-08-31,,,,0.059995,341006,2023-06-30,0.371848,58308,98498,97135,0.956625,2023-08-25,5.6106,2.0853,4034831,1499651,2022-08-01,2023-07-31,,,,,,,,,
AG,2023-10-31,0.030413,13691,2023-09-30,,,,0.061127,347438,2023-07-10,0.378848,59575,97678,97293,0.957552,2023-10-20,5.6034,2.0819,4029635,1497168,2022-09-01,2023-08-31,4.9831,3583561,3099679,294870,7,103784,85218,2022-10-01,2023-09-30
AG,2023-11-30,0.031328,14092,2023-10-31,838,16.8,2023-08-18,0.062574,355662,2023-08-15,0.379358,59670,97622,97329,0.9576,2023-11-03,5.5917,2.0789,4021221,1495008,2022-10-01,2023-09-30,4.9504,3560013,3071715,299374,7,102890,86035,2022-11-01,2023-10-31
AG,2023-12-31,0.032128,14430,2023-11-30,890,16.2,2023-12-20,0.066144,375957,2023-10-13,0.381167,60004,97418,97346,0.957656,2023-12-08,5.5799,2.0757,4012706,1492750,2022-11-01,2023-10-31,5.1143,3677934,3190824,298824,8,102277,85994,2022-12-01,2023-11-30
AG,2024-01-31,0.033304,14873,2023-12-31,882,16.9,2024-01-29,0.068903,391638,2023-11-16,0.382745,60287,97225,97349,0.957735,2024-01-22,5.5661,2.0744,4002783,1491781,2022-12-01,2023-11-30,5.2255,3757843,3270124,300382,8,101114,86219,2023-01-01,2023-12-31
AG,2024-02-29,0.033921,15155,2024-01-31,711,21.3,2024-02-27,0.068903,391638,2024-02-26,0.384562,60612,97001,97266,0.957918,2024-02-23,5.5785,2.0809,4011708,1496463,2023-01-01,2023-12-31,5.3083,3817386,3329410,301236,8,100792,85937,2023-02-01,2024-01-31
AG,2024-03-31,0.034677,15521,2024-02-29,896,17.3,2024-03-25,0.068903,391638,2024-03-04,0.385334,60749,96904,97229,0.958045,2024-03-18,5.5785,2.0809,4011708,1496463,2023-01-01,2023-12-31,5.4777,3939242,3450283,301017,8,101914,86022,2023-03-01,2024-02-29
AG,2024-04-30,0.035495,15951,2024-03-31,670,23.8,2024-04-29,0.076132,432726,2024-04-22,0.387574,61146,96620,97595,0.958059,2024-04-26,5.5227,2.0599,4019160,1499090,2023-03-01,2024-02-29,5.4324,3953418,3450271,314672,8,102450,86022,2023-03-01,2024-02-29
AG,2024-05-31,0.036087,16259,2024-04-30,940,17.3,2024-05-27,0.077949,443051,2024-05-27,0.388643,61331,96477,97628,0.957974,2024-05-27,5.503,2.0523,4004791,1493580,2023-04-01,2024-03-31,5.5766,4058355,3544931,327349,0,100499,85578,2023-05-01,2024-04-30
AG,2024-06-30,0.036775,16621,2024-05-31,906,18.3,2024-06-24,0.077949,443051,2024-05-27,0.389503,61485,96370,97662,0.958004,2024-06-24,5.5056,2.0535,4006711,1494475,2023-05-01,2024-04-30,5.5766,4058355,3544931,327349,0,100499,85578,2023-05-01,2024-04-30
AG,2024-07-31,0.037643,17053,2024-06-30,623,27.4,2024-07-29,0.083015,471848,2024-07-22,0.392425,62004,95998,97951,0.958302,2024-07-26,5.5056,2.0535,4006711,1494475,2023-05-01,2024-04-30,5.5766,4058355,3544931,327349,0,100499,85578,2023-05-01,2024-04-30
AG,2024-08-31,0.037643,17053,2024-06-30,623,27.4,2024-07-29,0.083015,471848,2024-07-22,0.39292,62094,95938,97964,0.958431,2024-08-23,5.5332,2.0996,4026811,1527973,2023-07-01,2024-06-30,5.8644,4267861,3738218,347806,0,98316,83522,2023-08-01,2024-07-31
AG,2024-09-30,0.038902,17672,2024-08-31,835,21.2,2024-09-30,0.087561,497685,2024-09-23,0.393867,62268,95826,98099,0.958308,2024-09-30,5.463,2.0986,3975743,1527297,2023-08-01,2024-07-31,5.9134,4303474,3751519,370146,0,98465,83339,2023-09-01,2024-08-31
AG,2024-10-31,0.039791,18104,2024-09-30,829,21.8,2024-10-21,0.089944,511232,2024-10-28,0.395669,62594,95604,98275,0.958312,2024-10-28,5.4537,2.099,3968927,1527518,2023-09-01,2024-08-31,5.9177,4306647,3752722,371220,0,98231,84471,2023-10-01,2024-09-30
AG,2024-11-30,0.040533,18433,2024-10-31,987,18.7,2024-11-28,0.092481,525651,2024-11-18,0.402721,63735,94526,98302,0.958426,2024-11-28,5.4681,2.1062,3979391,1532792,2023-10-01,2024-09-30,6.0766,4422286,3865894,373095,0,98598,84702,2023-11-01,2024-10-31
AG,2024-12-31,0.041189,18692,2024-11-30,1003,18.6,2024-12-29,0.094915,539487,2024-12-29,0.404035,63970,94358,98411,0.958418,2024-12-23,5.496,2.1203,3999721,1543073,2023-11-01,2024-10-31,5.9402,4322984,3761229,379219,0,97986,84547,2023-12-01,2024-11-30
AG,2025-01-31,0.041189,18692,2024-11-30,1008,18.5,2025-01-28,0.096621,549183,2025-01-29,0.405214,64188,94217,98469,0.958278,2025-01-23,5.4698,2.1093,3980690,1535064,2023-12-01,2024-11-30,5.8664,4269292,3704631,383310,0,96708,84642,2024-01-01,2024-12-31
AG,2025-02-28,0.04264,19329,2025-01-31,1036,18.7,2025-02-24,0.100563,571585,2025-02-22,0.405965,64328,94129,98618,0.95828,2025-02-23,4.8539,1.8722,3532438,1362516,2024-01-01,2024-12-31,5.8293,4242303,3666746,394474,0,97260,83821,2024-02-01,2025-01-31
AG,2025-03-31,0.043366,19681,2025-02-28,1066,18.5,2025-03-31,0.100563,571585,2025-03-24,0.406737,64454,94012,98691,0.958297,2025-03-20,4.8004,1.8512,3533157,1362523,2024-02-01,2025-01-31,5.6786,4179559,3607767,391760,0,97268,82769,2024-02-29,2025-02-28
AG,2025-04-30,0.044207,20132,2025-03-31,1062,19.0,2025-04-28,0.106006,602527,2025-04-21,0.408096,64715,93863,98723,0.958198,2025-04-24,4.7477,1.832,3548568,1369271,2024-02-29,2025-02-28,5.4841,4098926,3507085,410427,0,97865,83557,2024-04-01,2025-03-31
AI,2021-03-31,0.009547,105,2021-01-31,,,,0.074241,10143,2020-12-01,0.540383,2964,2521,3720,0.999132,2021-01-14,,,,,,,,,,,,,,,
AI,2021-04-30,0.011805,130,2021-03-31,,,,0.074241,10143,2020-12-01,0.540201,2963,2522,3720,0.999132,2021-01-14,,,,,,,,,,,,,,,
AI,2021-05-31,0.011816,131,2021-04-30,,,,0.078691,10751,2021-03-30,0.540649,2966,2520,3725,0.999132,2021-02-12,,,,,,,,,,,,,,,
AI,2021-06-30,0.012443,139,2021-05-31,,,,0.080301,10971,2021-04-16,0.541629,2973,2516,3730,0.999133,2021-05-06,,,,,,,,,,,,,,,
AI,2021-07-31,0.012847,144,2021-06-30,,,,0.08252,11274,2021-06-01,0.54228,2982,2517,3730,0.999134,2021-05-06,,,,,,,,,,,,,,,
AI,2021-08-31,0.013006,146,2021-07-31,,,,0.08252,11274,2021-06-01,0.542077,2976,2514,3730,0.999675,2021-05-06,,,,,,,,,,,,,,,
AI,2021-09-30,0.013181,148,2021-08-31,,,,0.082549,11278,2021-06-01,0.542576,2982,2514,3734,0.999134,2021-08-02,,,,,,,,,,,,,,,
AI,2021-10-31,0.013954,157,2021-09-30,,,,0.084093,11489,2021-08-16,0.542478,2982,2515,3735,0.999134,2021-08-02,,,,,,,,,,,,,,,
AI,2021-11-30,0.014424,162,2021-10-31,,,,0.086084,11761,2021-08-20,0.543039,2984,2511,3738,0.999026,2021-11-24,,,,,,,,,,,,,,,
AI,2021-12-31,0.015786,176,2021-11-30,,,,0.086575,11828,2021-09-13,0.544099,2992,2507,3737,0.999135,2021-12-06,,,,,,,,,,,,,,,
AI,2022-01-31,0.016101,179,2021-12-31,,,,0.087131,11833,2021-09-13,0.544545,2995,2505,3739,0.999135,2022-01-13,,,,,,,,,,,,,,,
AI,2022-02-28,0.01665,185,2022-01-31,,,,0.086611,11885,2021-09-13,0.546827,3007,2492,3740,0.999135,2022-01-13,,,,,,,,,,,,,,,
AI,2022-03-31,0.017367,193,2022-02-28,,,,0.087702,12035,2021-12-15,0.5479,3014,2487,3740,0.999135,2022-03-22,,,,,,,,,,,,,,,
AI,2022-04-30,0.018495,206,2022-03-31,,,,0.088779,12182,2021-12-21,0.550145,3028,2476,3747,0.999136,2022-04-14,,,,,,,,,,,,,,,
AI,2022-05-31,0.019114,214,2022-04-30,,,,0.092153,12645,2022-02-11,0.552006,3041,2468,3738,0.99838,2022-05-20,,,,,,,,,,,,,,,
AI,2022-06-30,0.019993,225,2022-05-31,,,,0.10133,13913,2022-03-21,0.552956,3049,2465,3738,0.998381,2022-06-09,,,,,,,,,,,,,,,
AI,2022-07-31,0.020763,234,2022-06-30,,,,0.101293,13908,2022-03-21,0.55477,3059,2455,3740,0.998274,2022-07-11,,,,,,,,,,,,,,,
AI,2022-08-31,0.020891,236,2022-07-31,,,,0.1023,14038,2022-04-13,0.556623,3072,2447,3739,0.998275,2022-08-25,,,,,,,,,,,,,,,
AI,2022-09-30,0.021497,243,2022-08-31,,,,0.105492,14476,2022-06-22,0.556985,3074,2445,3740,0.998275,2022-08-29,,,,,,,,,,,,,,,
AI,2022-10-31,0.022615,256,2022-09-30,,,,0.105485,14476,2022-06-22,0.558312,3083,2439,4071,0.998023,2022-10-24,,,,,,,,,,,,,,,
AI,2022-11-30,0.023048,260,2022-10-31,,,,0.106745,14649,2022-07-27,0.559377,3090,2434,4072,0.998024,2022-11-22,,,,,,,,,,,,,,,
AI,2022-12-31,0.02396,269,2022-11-30,,,,0.112429,15429,2022-09-05,0.55992,3093,2431,4071,0.99792,2022-12-06,,,,,,,,,,,,,,,
AI,2023-01-31,0.025889,289,2022-12-31,,,,0.112429,15429,2022-11-04,0.560485,3095,2427,4073,0.997712,2023-01-12,,,,,,,,,,,,,,,
AI,2023-02-28,0.026403,295,2023-01-31,,,,0.113872,15627,2022-12-21,0.561369,3101,2423,4089,0.997613,2023-02-22,,,,,,,,,,,,,,,
AI,2023-03-31,0.026904,301,2023-02-28,,,,0.116124,15936,2022-12-21,0.562206,3109,2421,4096,0.997513,2023-03-16,,,,,,,,,,,,,,,
AI,2023-04-30,0.028094,316,2023-03-31,,,,0.097257,16279,2023-02-17,0.563709,3119,2414,4089,0.997615,2023-04-01,,,,,,,,,,,,,,,
AI,2023-05-31,0.028304,320,2023-04-30,,,,0.097907,16390,2023-02-17,0.563866,3121,2414,4090,0.997616,2023-04-01,6.8162,2.6965,112383,44458,2022-04-01,2023-03-31,,,,,,,,,
AI,2023-06-30,0.028834,329,2023-05-31,,,,0.099006,16574,2023-04-26,0.564024,3123,2414,4091,0.997513,2023-06-22,6.7913,2.6904,111973,44359,2022-05-01,2023-04-30,,,,,,,,,
AI,2023-07-31,0.030115,345,2023-06-30,,,,0.101011,16912,2023-05-25,0.561122,3080,2409,4034,0.993221,2023-07-04,6.7533,2.6755,111345,44113,2022-06-01,2023-05-31,,,,,,,,,
AI,2023-08-31,0.030929,355,2023-07-31,,,,0.10383,17394,2023-06-27,0.558148,3062,2424,4034,0.993633,2023-08-21,6.724,2.5398,110862,41875,2022-07-01,2023-06-30,,,,,,,,,
AI,2023-09-30,0.031747,365,2023-08-31,,,,0.10383,17394,2023-06-27,0.558148,3062,2424,4034,0.993633,2023-08-21,6.7009,2.5454,110481,41968,2022-08-01,2023-07-31,,,,,,,,,
AI,2023-10-31,0.032449,372,2023-09-30,,,,0.104242,17463,2023-06-27,0.564425,3097,2390,4041,0.993639,2023-10-11,6.6797,2.5348,110133,41793,2022-09-01,2023-08-31,1.4138,23310,6959,15866,0,485,0,2022-10-01,2023-09-30
AI,2023-11-30,0.033033,378,2023-10-31,22,17.2,2023-08-18,0.105179,17620,2023-07-07,0.564504,3098,2390,4041,0.993639,2023-10-11,6.6647,2.5314,109885,41736,2022-10-01,2023-09-30,1.4374,23700,7155,16069,0,475,0,2022-11-01,2023-10-31
AI,2023-12-31,0.033799,385,2023-11-30,24,16.0,2023-12-20,0.109835,18400,2023-10-03,0.565289,3104,2387,4041,0.993641,2023-10-11,6.6495,2.5277,109634,41676,2022-11-01,2023-10-31,1.4467,23852,7465,15923,0,464,0,2022-12-01,2023-11-30
AI,2024-01-31,0.033951,385,2023-12-31,24,16.0,2024-01-29,0.114712,19217,2023-11-02,0.565969,3110,2385,4043,0.993749,2024-01-01,6.707,2.5208,110582,41562,2022-12-01,2023-11-30,1.4603,24077,7603,16023,0,451,0,2023-01-01,2023-12-31
AI,2024-02-29,0.03406,386,2024-01-31,19,20.3,2024-02-27,0.114712,19217,2024-01-24,0.566333,3112,2383,4044,0.993853,2024-01-01,6.6912,2.528,110322,41681,2023-01-01,2023-12-31,1.4691,24222,7651,16125,0,445,0,2023-02-01,2024-01-31
AI,2024-03-31,0.034249,389,2024-02-29,23,16.9,2024-03-25,0.114712,19217,2024-01-24,0.566412,3113,2383,4045,0.993751,2024-01-01,6.6912,2.528,110322,41681,2023-01-01,2023-12-31,1.4824,24441,7765,16232,0,443,0,2023-03-01,2024-02-29
AI,2024-04-30,0.035589,406,2024-03-31,17,23.9,2024-04-29,0.122776,20568,2024-04-15,0.567248,3121,2381,4047,0.993756,2024-03-01,6.6682,2.5229,110369,41758,2023-03-01,2024-02-29,1.5003,24832,7765,16623,0,444,0,2023-03-01,2024-02-29
AI,2024-05-31,0.036392,418,2024-04-30,23,18.2,2024-05-27,0.127809,21411,2024-05-13,0.567327,3122,2381,4049,0.993861,2024-04-30,6.6401,2.5113,109905,41566,2023-04-01,2024-03-31,1.5641,25888,8266,17182,0,440,0,2023-05-01,2024-04-30
AI,2024-06-30,0.037581,435,2024-05-31,26,16.7,2024-06-24,0.127809,21411,2024-05-13,0.567302,3123,2382,4051,0.993864,2024-06-01,6.6342,2.5105,109807,41552,2023-05-01,2024-04-30,1.5641,25888,8266,17182,0,440,0,2023-05-01,2024-04-30
AI,2024-07-31,0.038726,450,2024-06-30,18,25.0,2024-07-29,0.134202,22482,2024-07-08,0.568656,3135,2378,4058,0.99377,2024-07-01,6.6342,2.5105,109807,41552,2023-05-01,2024-04-30,1.5641,25888,8266,17182,0,440,0,2023-05-01,2024-04-30
AI,2024-08-31,0.038726,450,2024-06-30,18,25.0,2024-07-29,0.134202,22482,2024-07-08,0.568553,3135,2379,4059,0.993771,2024-07-01,6.5678,2.5571,108708,42324,2023-07-01,2024-06-30,1.6847,27884,9683,17766,0,435,0,2023-08-01,2024-07-31
AI,2024-09-30,0.040207,467,2024-08-31,22,21.2,2024-09-30,0.141025,23625,2024-09-09,0.568709,3137,2379,4059,0.993773,2024-08-01,6.7398,2.5738,111554,42601,2023-08-01,2024-07-31,1.7563,29070,10006,18629,0,434,0,2023-09-01,2024-08-31
AI,2024-10-31,0.041247,479,2024-09-30,22,21.8,2024-10-21,0.144732,24246,2024-10-07,0.569281,3143,2378,4061,0.993777,2024-10-01,6.7322,2.575,111429,42620,2023-09-01,2024-08-31,1.7221,28504,9629,18443,0,432,0,2023-10-01,2024-09-30
AI,2024-11-30,0.04186,486,2024-10-31,28,17.4,2024-11-28,0.14811,24812,2024-11-04,0.572643,3165,2362,4064,0.993886,2024-11-04,6.7432,2.5857,111611,42798,2023-10-01,2024-09-30,1.7475,28924,9939,18554,0,432,0,2023-11-01,2024-10-31
AI,2024-12-31,0.042654,493,2024-11-30,28,17.6,2024-12-29,0.151829,25435,2024-12-02,0.573133,3170,2361,4065,0.993889,2024-12-03,6.7797,2.6093,112215,43188,2023-11-01,2024-10-31,1.787,29578,9986,19159,0,434,0,2023-12-01,2024-11-30
AI,2025-01-31,0.042654,493,2024-11-30,28,17.6,2025-01-28,0.156199,26167,2025-01-19,0.573545,3174,2360,4068,0.993996,2025-01-13,6.7665,2.5973,111997,42989,2023-12-01,2024-11-30,1.796,29727,10030,19258,0,438,0,2024-01-01,2024-12-31
AI,2025-02-28,0.043584,502,2025-01-31,28,17.9,2025-02-24,0.161995,27138,2025-02-09,0.573726,3175,2359,4071,0.993998,2025-01-13,6.0096,2.3088,99469,38214,2024-01-01,2024-12-31,1.8276,30249,9991,19819,0,440,0,2024-02-01,2025-01-31
AI,2025-03-31,0.044373,511,2025-02-28,28,18.3,2025-03-31,0.161995,27138,2025-02-09,0.57388,3177,2359,4075,0.994001,2025-03-17,5.9958,2.3068,99647,38337,2024-02-01,2025-01-31,1.7956,29842,9861,19543,0,438,0,2024-02-29,2025-02-28
AI,2025-04-30,0.044999,521,2025-03-31,28,18.6,2025-04-28,0.166537,27899,2025-04-21,0.574241,3179,2357,4070,0.993998,2025-04-03,5.9426,2.2917,99916,38532,2024-02-29,2025-02-28,1.778,29894,9310,20140,0,444,0,2024-04-01,2025-03-31
AR,2021-03-31,0.008239,286,2021-02-28,,,,0.047166,17611,2020-11-16,0.398598,6541,9869,2483,0.945785,2021-03-17,,,,,,,,,,,,,,,
AR,2021-04-30,0.010304,355,2021-03-31,,,,0.047166,17611,2020-11-16,0.398672,6545,9872,2483,0.945851,2021-04-07,,,,,,,,,,,,,,,
AR,2021-05-31,0.010552,366,2021-04-30,,,,0.051976,19407,2021-02-11,0.4,6578,9867,2500,0.936064,2021-04-22,,,,,,,,,,,,,,,
AR,2021-06-30,0.01098,382,2021-05-31,,,,0.053386,19934,2021-05-18,0.400353,6587,9866,4755,0.942536,2021-06-10,,,,,,,,,,,,,,,
AR,2021-07-31,0.011427,399,2021-06-30,,,,0.053581,20007,2021-05-18,0.4013,6607,9857,9500,0.952598,2021-07-26,,,,,,,,,,,,,,,
AR,2021-08-31,0.011678,409,2021-07-31,,,,0.053581,20007,2021-05-18,0.401337,6602,9848,9494,0.998345,2021-07-26,,,,,,,,,,,,,,,
AR,2021-09-30,0.012245,429,2021-08-31,,,,0.05375,20070,2021-05-18,0.402889,6638,9838,9498,0.952615,2021-09-08,,,,,,,,,,,,,,,
AR,2021-10-31,0.012882,452,2021-09-30,,,,0.055298,20648,2021-08-18,0.403908,6656,9823,9508,0.952777,2021-10-07,,,,,,,,,,,,,,,
AR,2021-11-30,0.013188,461,2021-10-31,,,,0.055448,20704,2021-08-18,0.405694,6698,9812,10131,0.975146,2021-11-26,,,,,,,,,,,,,,,
AR,2021-12-31,0.013701,475,2021-11-30,,,,0.057382,21426,2021-10-11,0.40695,6722,9796,10139,0.975197,2021-12-17,,,,,,,,,,,,,,,
AR,2022-01-31,0.014142,489,2021-12-31,,,,0.058063,21432,2021-10-11,0.407506,6732,9788,10146,0.975205,2022-01-22,,,,,,,,,,,,,,,
AR,2022-02-28,0.014364,496,2022-01-31,,,,0.057205,21551,2021-10-11,0.408392,6745,9771,10137,0.975264,2022-01-22,,,,,,,,,,,,,,,
AR,2022-03-31,0.014704,508,2022-02-28,,,,0.058396,22000,2021-11-18,0.409069,6757,9761,10135,0.975264,2022-03-24,,,,,,,,,,,,,,,
AR,2022-04-30,0.015602,541,2022-03-31,,,,0.059288,22336,2021-11-24,0.410084,6775,9746,10133,0.975265,2022-04-22,,,,,,,,,,,,,,,
AR,2022-05-31,0.016492,575,2022-04-30,,,,0.060443,22771,2022-01-28,0.411184,6794,9729,9737,0.960427,2022-05-20,,,,,,,,,,,,,,,
AR,2022-06-30,0.017043,596,2022-05-31,,,,0.06139,23133,2022-03-29,0.411928,6810,9722,9739,0.960443,2022-06-24,,,,,,,,,,,,,,,
AR,2022-07-31,0.017448,611,2022-06-30,,,,0.061334,23112,2022-03-29,0.412999,6831,9709,9739,0.960314,2022-07-11,,,,,,,,,,,,,,,
AR,2022-08-31,0.017625,618,2022-07-31,,,,0.062322,23472,2022-04-19,0.414033,6851,9696,9739,0.960324,2022-08-25,,,,,,,,,,,,,,,
AR,2022-09-30,0.018104,634,2022-08-31,,,,0.064335,24230,2022-06-15,0.414618,6864,9691,9742,0.960375,2022-09-23,,,,,,,,,,,,,,,
AR,2022-10-31,0.018806,658,2022-09-30,,,,0.064401,24255,2022-06-15,0.415751,6884,9674,10066,0.96067,2022-10-20,,,,,,,,,,,,,,,
AR,2022-11-30,0.01925,671,2022-10-31,,,,0.067675,25488,2022-07-13,0.416566,6900,9664,10069,0.960648,2022-11-25,,,,,,,,,,,,,,,
AR,2022-12-31,0.019987,693,2022-11-30,,,,0.071193,26813,2022-09-14,0.418668,6939,9635,10073,0.960668,2022-12-12,,,,,,,,,,,,,,,
AR,2023-01-31,0.020591,711,2022-12-31,,,,0.071193,26813,2022-10-14,0.420145,6966,9614,10085,0.961005,2023-01-27,,,,,,,,,,,,,,,
AR,2023-02-28,0.021183,730,2023-01-31,,,,0.073028,27504,2022-12-08,0.420735,6980,9610,10086,0.961124,2023-02-21,,,,,,,,,,,,,,,
AR,2023-03-31,0.021792,750,2023-02-28,,,,0.075032,28259,2023-01-19,0.421103,6984,9601,10083,0.960836,2023-03-20,,,,,,,,,,,,,,,
AR,2023-04-30,0.022781,786,2023-03-31,,,,0.066684,29621,2023-03-08,0.421976,7001,9590,10077,0.960974,2023-04-20,,,,,,,,,,,,,,,
