bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
301,Aarberg,BE,216,2022-01-31,0.018769,57,2021-12-31,,,,0.070903,2388,2021-07-27,0.21768,197,708,623,0.997389,2021-11-22,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-02-28,0.019186,58,2022-01-31,,,,0.061946,2388,2021-07-27,0.242762,218,680,630,0.997389,2021-11-22,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-03-31,0.018592,56,2022-02-28,,,,0.061946,2388,2021-07-27,0.263626,237,662,630,0.997391,2021-12-14,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-04-30,0.018272,55,2022-03-31,,,,0.061946,2388,2021-07-27,0.263626,237,662,625,0.997382,2021-12-14,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-05-31,0.018373,56,2022-04-30,,,,0.063113,2433,2022-01-17,0.264739,238,661,390,0.843586,2022-04-27,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-06-30,0.018713,57,2022-05-31,,,,0.063113,2433,2022-01-17,0.264739,238,661,390,0.843586,2022-06-20,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-07-31,0.018991,58,2022-06-30,,,,0.061816,2383,2022-01-17,0.264739,238,661,390,0.843035,2022-06-20,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-08-31,0.018893,58,2022-07-31,,,,0.06428,2478,2022-03-29,0.264739,238,661,390,0.843035,2022-06-20,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-09-30,0.018543,57,2022-08-31,,,,0.048431,1867,2022-03-29,0.269188,242,657,390,0.843035,2022-09-20,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-10-31,0.019218,59,2022-09-30,,,,0.048431,1867,2022-03-29,0.2703,243,656,427,0.830307,2022-10-10,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-11-30,0.019691,60,2022-10-31,,,,0.065344,2519,2022-07-11,0.274444,247,653,429,0.830625,2022-11-19,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2022-12-31,0.020422,62,2022-11-30,,,,0.066381,2559,2022-08-01,0.275862,248,651,427,0.830307,2022-11-24,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2023-01-31,0.021348,64,2022-12-31,,,,0.066381,2559,2022-09-16,0.275138,249,656,425,0.83229,2022-12-22,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2023-02-28,0.02179,65,2023-01-31,,,,0.076109,2934,2022-10-19,0.277348,251,654,425,0.83229,2023-02-09,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2023-03-31,0.021169,63,2023-02-28,,,,0.076291,2941,2022-12-22,0.278146,252,654,427,0.832605,2023-03-17,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2023-04-30,0.020546,61,2023-03-31,,,,0.065949,2991,2023-01-10,0.280663,254,651,427,0.8325,2023-04-11,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2023-05-31,0.019947,60,2023-04-30,,,,0.065949,2991,2023-01-10,0.280973,254,650,427,0.832395,2023-04-11,6.1762,2.2913,28470.0,10562.0,2022-04-01,2023-03-31,,,,,,,,,
301,Aarberg,BE,216,2023-06-30,0.019887,60,2023-05-31,,,,0.06639,3011,2023-02-07,0.289266,256,629,428,0.821652,2023-06-14,6.1426,2.2722,28315.0,10474.0,2022-05-01,2023-04-30,,,,,,,,,
301,Aarberg,BE,216,2023-07-31,0.021854,66,2023-06-30,,,,0.06639,3011,2023-02-07,0.289593,256,628,428,0.820513,2023-06-19,6.1194,2.2631,28208.0,10432.0,2022-06-01,2023-05-31,,,,,,,,,
301,Aarberg,BE,216,2023-08-31,0.021452,65,2023-07-31,,,,0.066699,3025,2023-02-16,0.286682,254,632,428,0.820737,2023-07-12,6.0307,2.1479,27799.0,9901.0,2022-07-01,2023-06-30,,,,,,,,,
301,Aarberg,BE,216,2023-09-30,0.022901,69,2023-08-31,,,,0.066699,3025,2023-02-16,0.286682,254,632,428,0.820737,2023-07-12,6.0398,2.1481,27841.0,9902.0,2022-08-01,2023-07-31,,,,,,,,,
301,Aarberg,BE,216,2023-10-31,0.023456,71,2023-09-30,,,,0.0708,3211,2023-07-07,0.31312,284,623,428,0.833333,2023-08-31,6.0359,2.1451,27823.0,9888.0,2022-09-01,2023-08-31,31.7444,146329.0,74058.0,3055.0,0.0,69217.0,0.0,2022-10-01,2023-09-30
301,Aarberg,BE,216,2023-11-30,0.024252,73,2023-10-31,19.0,3.8,2023-08-18,0.071726,3253,2023-07-07,0.314223,285,622,428,0.833333,2023-10-20,6.0229,2.139,27763.0,9860.0,2022-10-01,2023-09-30,31.4943,145176.0,73389.0,3107.0,0.0,68679.0,0.0,2022-11-01,2023-10-31
301,Aarberg,BE,216,2023-12-31,0.024546,73,2023-11-30,19.0,3.8,2023-12-20,0.07887,3577,2023-07-27,0.314223,285,622,428,0.833333,2023-11-24,6.0096,2.1329,27702.0,9832.0,2022-11-01,2023-10-31,32.0366,147676.0,76235.0,3096.0,0.0,68345.0,0.0,2022-12-01,2023-11-30
301,Aarberg,BE,216,2024-01-31,0.025432,75,2023-12-31,19.0,3.9,2024-01-29,0.082773,3754,2023-10-11,0.31457,285,621,427,0.833125,2023-12-18,5.9882,2.1253,27603.0,9797.0,2022-12-01,2023-11-30,32.3427,149087.0,78332.0,3118.0,0.0,67638.0,0.0,2023-01-01,2023-12-31
301,Aarberg,BE,216,2024-02-29,0.026137,77,2024-01-31,16.0,4.8,2024-02-27,0.082773,3754,2024-01-24,0.324503,294,612,427,0.833125,2024-02-16,6.0046,2.1321,27679.0,9828.0,2023-01-01,2023-12-31,32.6189,150360.0,79752.0,3148.0,0.0,67460.0,0.0,2023-02-01,2024-01-31
301,Aarberg,BE,216,2024-03-31,0.026522,78,2024-02-29,19.0,4.1,2024-03-25,0.082773,3754,2024-01-24,0.326711,296,610,427,0.833125,2024-03-13,6.0046,2.1321,27679.0,9828.0,2023-01-01,2023-12-31,34.383,158492.0,82687.0,3145.0,0.0,72660.0,0.0,2023-03-01,2024-02-29
301,Aarberg,BE,216,2024-04-30,0.026342,78,2024-03-31,15.0,5.2,2024-04-29,0.091813,4164,2024-04-15,0.327815,297,609,426,0.8325,2024-04-09,5.9977,2.1287,27767.0,9855.0,2023-03-01,2024-02-29,34.3129,158855.0,82687.0,3464.0,0.0,72704.0,0.0,2023-03-01,2024-02-29
301,Aarberg,BE,216,2024-05-31,0.02597,77,2024-04-30,19.0,4.1,2024-05-27,0.093092,4222,2024-05-13,0.328918,298,608,426,0.8325,2024-05-15,5.9748,2.1166,27661.0,9799.0,2023-04-01,2024-03-31,34.5753,160070.0,84956.0,3558.0,0.0,71556.0,0.0,2023-05-01,2024-04-30
301,Aarberg,BE,216,2024-06-30,0.026307,78,2024-05-31,7.0,11.1,2024-06-24,0.093092,4222,2024-05-13,0.328918,298,608,426,0.83198,2024-06-04,5.975,2.1168,27662.0,9800.0,2023-05-01,2024-04-30,34.5753,160070.0,84956.0,3558.0,0.0,71556.0,0.0,2023-05-01,2024-04-30
301,Aarberg,BE,216,2024-07-31,0.026334,78,2024-06-30,4.0,19.5,2024-07-29,0.100787,4571,2024-07-08,0.328918,298,608,426,0.83198,2024-06-30,5.975,2.1168,27662.0,9800.0,2023-05-01,2024-04-30,34.5753,160070.0,84956.0,3558.0,0.0,71556.0,0.0,2023-05-01,2024-04-30
301,Aarberg,BE,216,2024-08-31,0.026334,78,2024-06-30,4.0,19.5,2024-07-29,0.100787,4571,2024-07-08,0.330022,299,607,426,0.83198,2024-08-11,6.0061,2.1872,27806.0,10126.0,2023-07-01,2024-06-30,35.362,163712.0,89977.0,3820.0,0.0,69915.0,0.0,2023-08-01,2024-07-31
301,Aarberg,BE,216,2024-09-30,0.028226,84,2024-08-31,18.0,4.7,2024-09-30,0.107689,4884,2024-09-09,0.334437,303,603,427,0.832085,2024-09-23,6.0303,2.1911,27918.0,10144.0,2023-08-01,2024-07-31,35.4897,164303.0,90297.0,3966.0,0.0,70039.0,0.0,2023-09-01,2024-08-31
301,Aarberg,BE,216,2024-10-31,0.029916,89,2024-09-30,19.0,4.7,2024-10-21,0.112231,5090,2024-10-07,0.337734,307,602,426,0.832294,2024-10-28,6.0189,2.1903,27865.0,10140.0,2023-09-01,2024-08-31,35.4765,164242.0,90326.0,4037.0,0.0,69878.0,0.0,2023-10-01,2024-09-30
301,Aarberg,BE,216,2024-11-30,0.030384,91,2024-10-31,21.0,4.3,2024-11-28,0.115031,5217,2024-11-04,0.33956,309,601,427,0.833022,2024-11-01,6.0301,2.1916,27917.0,10146.0,2023-10-01,2024-09-30,36.1245,167242.0,93050.0,4039.0,0.0,70152.0,0.0,2023-11-01,2024-10-31
301,Aarberg,BE,216,2024-12-31,0.031261,93,2024-11-30,21.0,4.4,2024-12-29,0.116508,5284,2024-12-02,0.341758,311,599,428,0.833645,2024-12-02,6.0632,2.2093,28070.0,10228.0,2023-11-01,2024-10-31,35.4657,164192.0,90531.0,4083.0,0.0,69578.0,0.0,2023-12-01,2024-11-30
301,Aarberg,BE,216,2025-01-31,0.031261,93,2024-11-30,19.0,4.9,2025-01-28,0.120477,5464,2025-01-19,0.343956,313,597,431,0.834474,2024-12-31,6.0148,2.1967,27846.0,10170.0,2023-12-01,2024-11-30,34.8935,161543.0,89171.0,4137.0,0.0,68235.0,0.0,2024-01-01,2024-12-31
301,Aarberg,BE,216,2025-02-28,0.033333,98,2025-01-31,19.0,5.2,2025-02-24,0.122748,5567,2025-02-09,0.343612,312,596,431,0.834268,2024-12-31,5.3337,1.9442,24693.0,9001.0,2024-01-01,2024-12-31,34.7522,160889.0,88259.0,4196.0,0.0,68435.0,0.0,2024-02-01,2025-01-31
301,Aarberg,BE,216,2025-03-31,0.033345,98,2025-02-28,19.0,5.2,2025-03-31,0.122748,5567,2025-02-09,0.344334,313,596,431,0.834371,2025-02-28,5.3429,1.9432,24737.0,8997.0,2024-02-01,2025-01-31,34.4403,159455.0,86839.0,4174.0,0.0,68442.0,0.0,2024-02-29,2025-02-28
301,Aarberg,BE,216,2025-04-30,0.034156,101,2025-03-31,19.0,5.3,2025-04-28,0.133001,6032,2025-04-07,0.344334,313,596,431,0.834371,2025-03-10,5.3415,1.9407,24870.0,9036.0,2024-02-29,2025-02-28,33.918,157922.0,84415.0,4399.0,0.0,69109.0,0.0,2024-04-01,2025-03-31
302,Bargen (BE),BE,216,2021-03-31,0.001661,1,2021-01-31,,,,0.043533,549,2020-07-16,0.393189,127,196,4,0.530844,2020-11-02,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-04-30,0.004926,3,2021-03-31,,,,0.043533,549,2020-07-16,0.398773,130,196,5,0.533871,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-05-31,0.004942,3,2021-04-30,,,,0.043851,553,2020-11-10,0.398773,130,196,5,0.533871,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-06-30,0.004918,3,2021-05-31,,,,0.044802,565,2020-12-11,0.398773,130,196,5,0.534733,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-07-31,0.006483,4,2021-06-30,,,,0.044802,565,2020-12-11,0.41411,135,191,5,0.535599,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-08-31,0.006421,4,2021-07-31,,,,0.044802,565,2020-12-11,0.41411,135,191,5,1.0,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-09-30,0.006452,4,2021-08-31,,,,0.044802,565,2020-12-11,0.41411,135,191,5,0.534733,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-10-31,0.006431,4,2021-09-30,,,,0.045357,572,2021-06-08,0.41411,135,191,6,0.535484,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-11-30,0.00813,5,2021-10-31,,,,0.049163,620,2021-08-05,0.411043,134,192,6,0.536349,2021-04-07,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2021-12-31,0.009804,6,2021-11-30,,,,0.049163,620,2021-08-05,0.409786,134,193,7,0.53958,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-01-31,0.009934,6,2021-12-31,,,,0.057069,620,2021-08-05,0.409786,134,193,7,0.53958,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-02-28,0.009901,6,2022-01-31,,,,0.048375,628,2021-08-05,0.431193,141,186,7,0.53958,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-03-31,0.009917,6,2022-02-28,,,,0.048991,636,2021-11-22,0.443425,145,182,7,0.53958,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-04-30,0.009967,6,2022-03-31,,,,0.048991,636,2021-11-22,0.443425,145,182,6,0.538835,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-05-31,0.011551,7,2022-04-30,,,,0.049453,642,2021-11-22,0.443425,145,182,219,0.883495,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-06-30,0.011706,7,2022-05-31,,,,0.049453,642,2021-11-22,0.443425,145,182,219,0.883495,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-07-31,0.011765,7,2022-06-30,,,,0.049453,642,2021-11-22,0.443425,145,182,219,0.883495,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-08-31,0.013378,8,2022-07-31,,,,0.049453,642,2021-11-22,0.445122,146,182,219,0.883683,2021-12-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-09-30,0.014658,9,2022-08-31,,,,0.049453,642,2021-11-22,0.448171,147,181,220,0.881029,2022-08-31,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-10-31,0.014634,9,2022-09-30,,,,0.049453,642,2021-11-22,0.448171,147,181,229,0.863566,2022-08-31,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-11-30,0.014563,9,2022-10-31,,,,0.049453,642,2021-11-22,0.448171,147,181,229,0.863566,2022-08-31,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2022-12-31,0.017685,11,2022-11-30,,,,0.049453,642,2021-11-22,0.448171,147,181,230,0.863777,2022-11-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2023-01-31,0.017771,11,2022-12-31,,,,0.049453,642,2021-11-22,0.442073,145,183,230,0.863777,2022-11-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2023-02-28,0.017857,11,2023-01-31,,,,0.049453,642,2021-11-22,0.442073,145,183,230,0.863777,2022-11-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2023-03-31,0.017771,11,2023-02-28,,,,0.049453,642,2021-11-22,0.443425,145,182,230,0.862229,2022-11-22,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2023-04-30,0.017915,11,2023-03-31,,,,0.042496,649,2023-01-13,0.449541,147,180,231,0.862442,2023-02-01,,,,,,,,,,,,,,,
302,Bargen (BE),BE,216,2023-05-31,0.017799,11,2023-04-30,,,,0.042496,649,2023-01-13,0.449541,147,180,231,0.862442,2023-04-25,9.4627,2.2421,10585.0,2508.0,2022-04-01,2023-03-31,,,,,,,,,
302,Bargen (BE),BE,216,2023-06-30,0.017828,11,2023-05-31,,,,0.042496,649,2023-01-13,0.45092,147,179,231,0.860896,2023-04-25,9.4439,2.2331,10564.0,2498.0,2022-05-01,2023-04-30,,,,,,,,,
302,Bargen (BE),BE,216,2023-07-31,0.019324,12,2023-06-30,,,,0.043085,658,2023-01-13,0.452308,147,178,231,0.859351,2023-05-31,9.4162,2.2135,10533.0,2476.0,2022-06-01,2023-05-31,,,,,,,,,
302,Bargen (BE),BE,216,2023-08-31,0.019231,12,2023-07-31,,,,0.043085,658,2023-01-13,0.44,143,182,231,0.859351,2023-07-07,9.2786,2.0982,10379.0,2347.0,2022-07-01,2023-06-30,,,,,,,,,
302,Bargen (BE),BE,216,2023-09-30,0.020668,13,2023-08-31,,,,0.043085,658,2023-01-13,0.44,143,182,231,0.859351,2023-07-07,8.8414,2.0856,9890.0,2333.0,2022-08-01,2023-07-31,,,,,,,,,
302,Bargen (BE),BE,216,2023-10-31,0.02057,13,2023-09-30,,,,0.043937,671,2023-06-08,0.457055,149,177,231,0.860896,2023-07-18,8.8566,2.0892,9907.0,2337.0,2022-09-01,2023-08-31,0.5507,616.0,0.0,616.0,0.0,0.0,0.0,2022-10-01,2023-09-30
302,Bargen (BE),BE,216,2023-11-30,0.020668,13,2023-10-31,,,,0.043937,671,2023-06-08,0.457055,149,177,231,0.860896,2023-07-18,8.8512,2.0839,9901.0,2331.0,2022-10-01,2023-09-30,0.5578,624.0,0.0,624.0,0.0,0.0,0.0,2022-11-01,2023-10-31
302,Bargen (BE),BE,216,2023-12-31,0.020734,13,2023-11-30,0.0,,2023-12-20,0.049699,759,2023-08-11,0.457055,149,177,231,0.860896,2023-07-18,8.8459,2.0776,9895.0,2324.0,2022-11-01,2023-10-31,0.5552,621.0,0.0,621.0,0.0,0.0,0.0,2022-12-01,2023-11-30
302,Bargen (BE),BE,216,2024-01-31,0.024194,15,2023-12-31,0.0,,2024-01-29,0.049699,759,2023-08-11,0.457055,149,177,231,0.860896,2023-07-18,8.828,2.0704,9875.0,2316.0,2022-12-01,2023-11-30,0.5587,625.0,0.0,625.0,0.0,0.0,0.0,2023-01-01,2023-12-31
302,Bargen (BE),BE,216,2024-02-29,0.02443,15,2024-01-31,0.0,,2024-02-27,0.049699,759,2023-12-11,0.460123,150,176,231,0.860896,2023-12-14,8.8691,2.0812,9921.0,2328.0,2023-01-01,2023-12-31,0.5641,631.0,0.0,631.0,0.0,0.0,0.0,2023-02-01,2024-01-31
302,Bargen (BE),BE,216,2024-03-31,0.027464,17,2024-02-29,0.0,,2024-03-25,0.049699,759,2023-12-11,0.460123,150,176,231,0.860896,2023-12-14,8.8691,2.0812,9921.0,2328.0,2023-01-01,2023-12-31,0.5632,630.0,0.0,630.0,0.0,0.0,0.0,2023-03-01,2024-02-29
302,Bargen (BE),BE,216,2024-04-30,0.02589,16,2024-03-31,0.0,,2024-04-29,0.055134,842,2024-04-15,0.46319,151,175,232,0.861111,2024-03-18,8.6616,2.0363,9966.0,2343.0,2023-03-01,2024-02-29,0.5562,640.0,0.0,640.0,0.0,0.0,0.0,2023-03-01,2024-02-29
302,Bargen (BE),BE,216,2024-05-31,0.027553,17,2024-04-30,0.0,,2024-05-27,0.055134,842,2024-04-15,0.46319,151,175,232,0.861111,2024-03-18,8.6364,2.0268,9937.0,2332.0,2023-04-01,2024-03-31,0.5762,663.0,0.0,663.0,0.0,0.0,0.0,2023-05-01,2024-04-30
302,Bargen (BE),BE,216,2024-06-30,0.029079,18,2024-05-31,0.0,,2024-06-24,0.055134,842,2024-04-15,0.466258,152,174,232,0.861111,2024-06-11,8.6355,2.0216,9936.0,2326.0,2023-05-01,2024-04-30,0.5762,663.0,0.0,663.0,0.0,0.0,0.0,2023-05-01,2024-04-30
302,Bargen (BE),BE,216,2024-07-31,0.029126,18,2024-06-30,0.0,,2024-07-29,0.058735,897,2024-07-08,0.475758,157,173,232,0.861963,2024-06-11,8.6355,2.0216,9936.0,2326.0,2023-05-01,2024-04-30,0.5762,663.0,0.0,663.0,0.0,0.0,0.0,2023-05-01,2024-04-30
302,Bargen (BE),BE,216,2024-08-31,0.029126,18,2024-06-30,0.0,,2024-07-29,0.058735,897,2024-07-08,0.475758,157,173,232,0.861963,2024-06-11,8.732,2.0972,10047.0,2413.0,2023-07-01,2024-06-30,0.6249,719.0,0.0,719.0,0.0,0.0,0.0,2023-08-01,2024-07-31
302,Bargen (BE),BE,216,2024-09-30,0.031746,20,2024-08-31,0.0,,2024-09-30,0.05939,907,2024-09-09,0.475758,157,173,232,0.861963,2024-06-11,8.2957,2.1015,9545.0,2418.0,2023-08-01,2024-07-31,0.6527,751.0,0.0,751.0,0.0,0.0,0.0,2023-09-01,2024-08-31
302,Bargen (BE),BE,216,2024-10-31,0.033816,21,2024-09-30,0.0,,2024-10-21,0.060437,923,2024-10-07,0.475758,157,173,233,0.860856,2024-06-11,8.28,2.1024,9527.0,2419.0,2023-09-01,2024-08-31,0.6536,752.0,0.0,752.0,0.0,0.0,0.0,2023-10-01,2024-09-30
302,Bargen (BE),BE,216,2024-11-30,0.033546,21,2024-10-31,0.0,,2024-11-28,0.061027,932,2024-11-04,0.478788,158,172,233,0.860856,2024-06-11,8.287,2.0928,9535.0,2408.0,2023-10-01,2024-09-30,0.6492,747.0,0.0,747.0,0.0,0.0,0.0,2023-11-01,2024-10-31
302,Bargen (BE),BE,216,2024-12-31,0.033386,21,2024-11-30,0.0,,2024-12-29,0.062664,957,2024-12-02,0.478788,158,172,233,0.860856,2024-11-08,8.333,2.1145,9588.0,2433.0,2023-11-01,2024-10-31,0.6579,757.0,0.0,757.0,0.0,0.0,0.0,2023-12-01,2024-11-30
302,Bargen (BE),BE,216,2025-01-31,0.033386,21,2024-11-30,0.0,,2025-01-28,0.062664,957,2024-12-02,0.478788,158,172,233,0.860856,2024-11-08,8.2766,2.1085,9523.0,2426.0,2023-12-01,2024-11-30,0.6562,755.0,0.0,755.0,0.0,0.0,0.0,2024-01-01,2024-12-31
302,Bargen (BE),BE,216,2025-02-28,0.032558,21,2025-01-31,0.0,,2025-02-24,0.135411,2068,2025-02-09,0.478788,158,172,233,0.860856,2024-11-08,7.3431,1.8686,8449.0,2150.0,2024-01-01,2024-12-31,1.049,1207.0,0.0,1207.0,0.0,0.0,0.0,2024-02-01,2025-01-31
302,Bargen (BE),BE,216,2025-03-31,0.032508,21,2025-02-28,0.0,,2025-03-31,0.135411,2068,2025-02-09,0.478788,158,172,233,0.860856,2024-11-08,7.1724,1.8275,8434.0,2149.0,2024-02-01,2025-01-31,1.0503,1235.0,0.0,1235.0,0.0,0.0,0.0,2024-02-29,2025-02-28
302,Bargen (BE),BE,216,2025-04-30,0.034161,22,2025-03-31,0.0,,2025-04-28,0.153483,2344,2025-04-07,0.481818,159,171,233,0.860856,2024-11-08,7.4244,1.897,8446.0,2158.0,2024-02-29,2025-02-28,1.3142,1495.0,0.0,1495.0,0.0,0.0,0.0,2024-04-01,2025-03-31
303,Grossaffoltern,BE,326,2021-03-31,0.006869,14,2020-10-31,,,,0.04048,1295,2020-08-13,0.307389,312,703,7,0.582005,2020-12-11,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-04-30,0.009341,19,2021-03-31,,,,0.04048,1295,2020-08-13,0.306404,311,704,7,0.581673,2020-12-11,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-05-31,0.009327,19,2021-04-30,,,,0.050452,1614,2020-10-13,0.306404,311,704,7,0.581673,2020-12-11,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-06-30,0.009314,19,2021-05-31,,,,0.050452,1614,2020-10-13,0.306404,311,704,7,0.581673,2020-12-11,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-07-31,0.00979,20,2021-06-30,,,,0.050827,1626,2021-01-25,0.33235,338,679,6,0.582242,2020-12-11,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-08-31,0.010249,21,2021-07-31,,,,0.050827,1626,2021-01-25,0.333006,339,679,6,0.994175,2021-06-16,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-09-30,0.010249,21,2021-08-31,,,,0.052452,1678,2021-06-07,0.334317,340,677,6,0.582906,2021-06-16,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-10-31,0.01123,23,2021-09-30,,,,0.053015,1696,2021-06-07,0.336275,343,677,6,0.584282,2021-10-07,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-11-30,0.011673,24,2021-10-31,,,,0.054297,1737,2021-08-02,0.336275,343,677,6,0.584615,2021-10-07,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2021-12-31,0.012165,25,2021-11-30,,,,0.055203,1766,2021-08-02,0.339181,348,678,6,0.588034,2021-10-07,,,,,,,,,,,,,,,
